crm_id,real_id,sap_partner,match_type,crm_name,sap_name,match_key
CRM-000023,5,0001000005,exact_ref,Industrias del Pacifico SAPI de CV,Industrias del Pacifico,INDUSTRIAS DEL PACIFICO SAPI DE CV
CRM-000024,103,0001000103,fuzzy_name,TRANSPORTES CONTINENTAL SA,Transportes Continental S.A.,TRANSPORTES CONTINENTAL SA
CRM-000025,25,0001000025,fuzzy_name,Francisco Rodriguez Ramirez,Francisco Rodriguez Ramirez,FRANCISCO RODRIGUEZ RAMIREZ
CRM-000026,126,0001000126,fuzzy_name,Miguel Rodriguez Torres,Miguel Rodriguez Torres,MIGUEL RODRIGUEZ TORRES
CRM-000027,221,0001000221,fuzzy_name,Transportes del Golfo SAPI de CV,Transportes del Golfo,TRANSPORTES DEL GOLFO SAPI DE CV
CRM-000028,9,0001000009,fuzzy_name,LUIS GARCIA GARCIA,Luis Garcia Garcia,LUIS GARCIA GARCIA
CRM-000029,52,0001000052,exact_ref,Banco Continental S.A.,Banco Continental S.A.,BANCO CONTINENTAL S A
CRM-000030,172,0001000172,exact_ref,Transportes del Pacifico S.A.,Transportes del Pacifico SA de CV,TRANSPORTES DEL PACIFICO S A
CRM-000031,145,0001000145,exact_ref,Distribuidora Continental SA de CV,Distribuidora Continental,DISTRIBUIDORA CONTINENTAL SA DE CV
CRM-000032,269,0001000269,fuzzy_name,Constructora Continental S.A.,Constructora Continental SA de CV,CONSTRUCTORA CONTINENTAL S A
CRM-000033,222,0001000222,fuzzy_name,MARIA LOPEZ TORRES,Maria Lopez Torres,MARIA LOPEZ TORRES
CRM-000034,240,0001000240,exact_ref,CARLOS GARCIA MARTINEZ,Carlos Garcia Martinez,CARLOS GARCIA MARTINEZ
CRM-000035,203,0001000203,exact_ref,MARTA SANCHEZ RIVERA,Marta Sanchez Rivera,MARTA SANCHEZ RIVERA
CRM-000036,69,0001000069,exact_ref,Corporativo del Pacifico S.A. de C.V.,Corporativo del Pacifico S.A.,CORPORATIVO DEL PACIFICO S A DE C V
CRM-000037,31,0001000031,exact_ref,Corporativo del Golfo SA de CV,Corporativo del Golfo,CORPORATIVO DEL GOLFO SA DE CV
CRM-000038,16,0001000016,exact_ref,Grupo Azteca SA de CV,Grupo Azteca SAPI de CV,GRUPO AZTECA SA DE CV
CRM-000039,161,0001000161,fuzzy_name,Inmobiliaria Azteca S.A.,Inmobiliaria Azteca S.A. de C.V.,INMOBILIARIA AZTECA S A
CRM-000040,73,0001000073,fuzzy_name,Constructora Azteca S.A.,Constructora Azteca SAPI de CV,CONSTRUCTORA AZTECA S A
CRM-000041,256,0001000256,exact_ref,Corporativo del Norte S.A. de C.V.,Corporativo del Norte SA de CV,CORPORATIVO DEL NORTE S A DE C V
CRM-000042,91,0001000091,exact_ref,Comercial Peninsular SAPI de CV,Comercial Peninsular SAPI de CV,COMERCIAL PENINSULAR SAPI DE CV
CRM-000043,265,0001000265,fuzzy_name,Comercial Regio S.A.,Comercial Regio S.A.,COMERCIAL REGIO S A
CRM-000044,136,0001000136,exact_ref,Francisco Martinez Garcia,Francisco Martinez Garcia,FRANCISCO MARTINEZ GARCIA
CRM-000045,153,0001000153,exact_ref,CONSTRUCTORA DEL BAJIO SA,Constructora del Bajio SAPI de CV,CONSTRUCTORA DEL BAJIO SA
CRM-000046,197,0001000197,exact_ref,Corporativo Central S.A. de C.V.,Corporativo Central SA de CV,CORPORATIVO CENTRAL S A DE C V
CRM-000047,242,0001000242,exact_ref,Corporativo Central SA de CV,Corporativo Central SA,CORPORATIVO CENTRAL SA DE CV
CRM-000048,19,0001000019,exact_ref,Transportes Continental SAPI de CV,Transportes Continental SA de CV,TRANSPORTES CONTINENTAL SAPI DE CV
CRM-000049,264,0001000264,exact_ref,Comercial del Golfo S.A. de C.V.,Comercial del Golfo S.A.,COMERCIAL DEL GOLFO S A DE C V
CRM-000050,84,0001000084,exact_ref,Guadalupe Rivera Ramirez,Guadalupe Rivera Ramirez,GUADALUPE RIVERA RAMIREZ
CRM-000051,226,0001000226,exact_ref,Inmobiliaria del Norte,Inmobiliaria del Norte S.A. de C.V.,INMOBILIARIA DEL NORTE
CRM-000052,97,0001000097,exact_ref,Industrias del Golfo S.A. de C.V.,Industrias del Golfo SA,INDUSTRIAS DEL GOLFO S A DE C V
CRM-000053,201,0001000201,exact_ref,Juan Gonzalez Perez,Juan Gonzalez Perez,JUAN GONZALEZ PEREZ
CRM-000054,113,0001000113,fuzzy_name,Inmobiliaria Azteca SA de CV,Inmobiliaria Azteca,INMOBILIARIA AZTECA SA DE CV
CRM-000055,64,0001000064,exact_ref,Corporativo Peninsular SAPI de CV,Corporativo Peninsular S.A. de C.V.,CORPORATIVO PENINSULAR SAPI DE CV
CRM-000056,255,0001000255,fuzzy_name,Guadalupe Hernandez Rivera,Guadalupe Hernandez Rivera,GUADALUPE HERNANDEZ RIVERA
CRM-000057,2,0001000002,fuzzy_name,Transportes Azteca SA,Transportes Azteca SAPI de CV,TRANSPORTES AZTECA SA
CRM-000058,28,0001000028,exact_ref,Luis Rivera Sanchez,Luis Rivera Sanchez,LUIS RIVERA SANCHEZ
CRM-000059,93,0001000093,fuzzy_name,Pedro Rivera Garcia,Pedro Rivera Garcia,PEDRO RIVERA GARCIA
CRM-000060,106,0001000106,exact_ref,Maria Ramirez Flores,Maria Ramirez Flores,MARIA RAMIREZ FLORES
CRM-000061,215,0001000215,exact_ref,Transportes del Pacifico S.A.,Transportes del Pacifico SA,TRANSPORTES DEL PACIFICO S A
CRM-000062,169,0001000169,fuzzy_name,PEDRO FLORES PEREZ,Pedro Flores Perez,PEDRO FLORES PEREZ
CRM-000063,24,0001000024,exact_ref,Industrias del Golfo S.A. de C.V.,Industrias del Golfo S.A. de C.V.,INDUSTRIAS DEL GOLFO S A DE C V
CRM-000064,211,0001000211,fuzzy_name,Constructora Peninsular S.A. de C.V.,Constructora Peninsular S.A. de C.V.,CONSTRUCTORA PENINSULAR S A DE C V
CRM-000065,289,0001000289,exact_ref,SERVICIOS AZTECA S.A.,Servicios Azteca,SERVICIOS AZTECA S A
CRM-000066,63,0001000063,exact_ref,Ana Ramirez Rivera,Ana Ramirez Rivera,ANA RAMIREZ RIVERA
CRM-000067,90,0001000090,exact_ref,Constructora del Bajio S.A. de C.V.,Constructora del Bajio S.A.,CONSTRUCTORA DEL BAJIO S A DE C V
CRM-000068,225,0001000225,fuzzy_name,CORPORATIVO DEL GOLFO SAPI DE CV,Corporativo del Golfo SA,CORPORATIVO DEL GOLFO SAPI DE CV
CRM-000069,223,0001000223,exact_ref,Servicios Peninsular,Servicios Peninsular S.A. de C.V.,SERVICIOS PENINSULAR
CRM-000070,167,0001000167,exact_ref,Distribuidora del Golfo,Distribuidora del Golfo SAPI de CV,DISTRIBUIDORA DEL GOLFO
CRM-000071,108,0001000108,fuzzy_name,Guadalupe Rivera Rodriguez,Guadalupe Rivera Rodriguez,GUADALUPE RIVERA RODRIGUEZ
CRM-000072,11,0001000011,exact_ref,Marta Lopez Rodriguez,Marta Lopez Rodriguez,MARTA LOPEZ RODRIGUEZ
CRM-000073,12,0001000012,fuzzy_name,Grupo Regio SAPI de CV,Grupo Regio SA de CV,GRUPO REGIO SAPI DE CV
CRM-000074,214,0001000214,fuzzy_name,Marta Garcia Ramirez,Marta Garcia Ramirez,MARTA GARCIA RAMIREZ
CRM-000075,20,0001000020,fuzzy_name,Comercial del Pacifico S.A.,Comercial del Pacifico S.A.,COMERCIAL DEL PACIFICO S A
CRM-000076,295,0001000295,fuzzy_name,Industrias del Bajio,Industrias del Bajio SAPI de CV,INDUSTRIAS DEL BAJIO
CRM-000077,248,0001000248,exact_ref,Corporativo del Golfo S.A.,Corporativo del Golfo SA,CORPORATIVO DEL GOLFO S A
CRM-000078,134,0001000134,exact_ref,Distribuidora Peninsular SA de CV,Distribuidora Peninsular SAPI de CV,DISTRIBUIDORA PENINSULAR SA DE CV
CRM-000079,191,0001000191,fuzzy_name,Grupo Regio SA,Grupo Regio SAPI de CV,GRUPO REGIO SA
CRM-000080,157,0001000157,fuzzy_name,MIGUEL GARCIA TORRES,Miguel Garcia Torres,MIGUEL GARCIA TORRES
CRM-000081,133,0001000133,exact_ref,Marta Rivera Garcia,Marta Rivera Garcia,MARTA RIVERA GARCIA
CRM-000082,128,0001000128,fuzzy_name,Jose Rivera Sanchez,Jose Rivera Sanchez,JOSE RIVERA SANCHEZ
CRM-000083,159,0001000159,exact_ref,Transportes Latina S.A. de C.V.,Transportes Latina SAPI de CV,TRANSPORTES LATINA S A DE C V
CRM-000084,140,0001000140,exact_ref,Ana Sanchez Hernandez,Ana Sanchez Hernandez,ANA SANCHEZ HERNANDEZ
CRM-000085,237,0001000237,exact_ref,Banco del Pacifico S.A. de C.V.,Banco del Pacifico SA,BANCO DEL PACIFICO S A DE C V
CRM-000086,1,0001000001,exact_ref,Corporativo del Golfo SA,Corporativo del Golfo SA de CV,CORPORATIVO DEL GOLFO SA
CRM-000087,135,0001000135,exact_ref,Marta Sanchez Gonzalez,Marta Sanchez Gonzalez,MARTA SANCHEZ GONZALEZ
CRM-000088,54,0001000054,fuzzy_name,LUIS PEREZ HERNANDEZ,Luis Perez Hernandez,LUIS PEREZ HERNANDEZ
CRM-000089,184,0001000184,exact_ref,Transportes Regio SA,Transportes Regio S.A. de C.V.,TRANSPORTES REGIO SA
CRM-000090,176,0001000176,fuzzy_name,Distribuidora Regio S.A. de C.V.,Distribuidora Regio SA de CV,DISTRIBUIDORA REGIO S A DE C V
CRM-000091,65,0001000065,fuzzy_name,Inmobiliaria del Norte S.A. de C.V.,Inmobiliaria del Norte SAPI de CV,INMOBILIARIA DEL NORTE S A DE C V
CRM-000092,42,0001000042,fuzzy_name,Comercial del Norte,Comercial del Norte SA,COMERCIAL DEL NORTE
CRM-000093,107,0001000107,fuzzy_name,JOSE HERNANDEZ RODRIGUEZ,Jose Hernandez Rodriguez,JOSE HERNANDEZ RODRIGUEZ
CRM-000094,283,0001000283,fuzzy_name,Marta Rodriguez Martinez,Marta Rodriguez Martinez,MARTA RODRIGUEZ MARTINEZ
CRM-000095,207,0001000207,fuzzy_name,Juan Perez Ramirez,Juan Perez Ramirez,JUAN PEREZ RAMIREZ
CRM-000096,141,0001000141,fuzzy_name,Constructora Central S.A. de C.V.,Constructora Central S.A. de C.V.,CONSTRUCTORA CENTRAL S A DE C V
CRM-000097,187,0001000187,exact_ref,Francisco Rivera Torres,Francisco Rivera Torres,FRANCISCO RIVERA TORRES
CRM-000098,286,0001000286,exact_ref,PEDRO LOPEZ RODRIGUEZ,Pedro Lopez Rodriguez,PEDRO LOPEZ RODRIGUEZ
CRM-000099,114,0001000114,fuzzy_name,Juan Lopez Flores,Juan Lopez Flores,JUAN LOPEZ FLORES
CRM-000100,200,0001000200,exact_ref,Pedro Lopez Torres,Pedro Lopez Torres,PEDRO LOPEZ TORRES
CRM-000101,38,0001000038,exact_ref,Constructora Latina SA,Constructora Latina S.A.,CONSTRUCTORA LATINA SA
CRM-000102,228,0001000228,exact_ref,Banco Continental SA,Banco Continental S.A. de C.V.,BANCO CONTINENTAL SA
CRM-000103,70,0001000070,fuzzy_name,TRANSPORTES DEL GOLFO S.A. DE C.V.,Transportes del Golfo SAPI de CV,TRANSPORTES DEL GOLFO S A DE C V
CRM-000104,137,0001000137,exact_ref,BANCO DEL BAJIO S.A.,Banco del Bajio SA de CV,BANCO DEL BAJIO S A
CRM-000105,271,0001000271,fuzzy_name,Pedro Gonzalez Rivera,Pedro Gonzalez Rivera,PEDRO GONZALEZ RIVERA
CRM-000106,231,0001000231,exact_ref,Corporativo Continental SA de CV,Corporativo Continental,CORPORATIVO CONTINENTAL SA DE CV
CRM-000107,100,0001000100,exact_ref,Ana Sanchez Perez,Ana Sanchez Perez,ANA SANCHEZ PEREZ
CRM-000108,279,0001000279,exact_ref,Miguel Perez Rodriguez,Miguel Perez Rodriguez,MIGUEL PEREZ RODRIGUEZ
CRM-000109,263,0001000263,fuzzy_name,Comercial Central S.A.,Comercial Central S.A. de C.V.,COMERCIAL CENTRAL S A
CRM-000110,164,0001000164,fuzzy_name,Constructora Central S.A. de C.V.,Constructora Central S.A.,CONSTRUCTORA CENTRAL S A DE C V
CRM-000111,26,0001000026,exact_ref,Grupo Azteca SAPI de CV,Grupo Azteca SA de CV,GRUPO AZTECA SAPI DE CV
CRM-000112,110,0001000110,fuzzy_name,Constructora Azteca SA,Constructora Azteca SA de CV,CONSTRUCTORA AZTECA SA
CRM-000113,174,0001000174,exact_ref,Distribuidora Azteca SA de CV,Distribuidora Azteca S.A.,DISTRIBUIDORA AZTECA SA DE CV
CRM-000114,98,0001000098,exact_ref,Grupo del Pacifico SA de CV,Grupo del Pacifico SAPI de CV,GRUPO DEL PACIFICO SA DE CV
CRM-000115,202,0001000202,fuzzy_name,Rosa Hernandez Martinez,Rosa Hernandez Martinez,ROSA HERNANDEZ MARTINEZ
CRM-000116,45,0001000045,exact_ref,Industrias Peninsular SAPI de CV,Industrias Peninsular,INDUSTRIAS PENINSULAR SAPI DE CV
CRM-000117,111,0001000111,exact_ref,INDUSTRIAS LATINA S.A. DE C.V.,Industrias Latina S.A.,INDUSTRIAS LATINA S A DE C V
CRM-000118,210,0001000210,fuzzy_name,Maria Gonzalez Gonzalez,Maria Gonzalez Gonzalez,MARIA GONZALEZ GONZALEZ
CRM-000119,239,0001000239,exact_ref,Constructora Regio S.A.,Constructora Regio SAPI de CV,CONSTRUCTORA REGIO S A
CRM-000120,190,0001000190,fuzzy_name,Distribuidora Peninsular SA de CV,Distribuidora Peninsular,DISTRIBUIDORA PENINSULAR SA DE CV
CRM-000121,44,0001000044,exact_ref,Marta Rivera Rodriguez,Marta Rivera Rodriguez,MARTA RIVERA RODRIGUEZ
CRM-000122,284,0001000284,exact_ref,Distribuidora Central SA,Distribuidora Central SAPI de CV,DISTRIBUIDORA CENTRAL SA
CRM-000123,247,0001000247,exact_ref,MIGUEL GONZALEZ MARTINEZ,Miguel Gonzalez Martinez,MIGUEL GONZALEZ MARTINEZ
CRM-000124,87,0001000087,exact_ref,Luis Hernandez Gonzalez,Luis Hernandez Gonzalez,LUIS HERNANDEZ GONZALEZ
CRM-000125,14,0001000014,fuzzy_name,Jose Martinez Lopez,Jose Martinez Lopez,JOSE MARTINEZ LOPEZ
CRM-000126,109,0001000109,exact_ref,Transportes Peninsular S.A.,Transportes Peninsular,TRANSPORTES PENINSULAR S A
CRM-000127,179,0001000179,exact_ref,Luis Torres Garcia,Luis Torres Garcia,LUIS TORRES GARCIA
CRM-000128,15,0001000015,fuzzy_name,Luis Gonzalez Rivera,Luis Gonzalez Rivera,LUIS GONZALEZ RIVERA
CRM-000129,156,0001000156,exact_ref,Guadalupe Martinez Flores,Guadalupe Martinez Flores,GUADALUPE MARTINEZ FLORES
CRM-000130,193,0001000193,exact_ref,CONSTRUCTORA CONTINENTAL S.A.,Constructora Continental SA de CV,CONSTRUCTORA CONTINENTAL S A
CRM-000131,259,0001000259,fuzzy_name,Miguel Martinez Torres,Miguel Martinez Torres,MIGUEL MARTINEZ TORRES
CRM-000132,13,0001000013,fuzzy_name,Jose Rodriguez Perez,Jose Rodriguez Perez,JOSE RODRIGUEZ PEREZ
CRM-000133,281,0001000281,fuzzy_name,Juan Lopez Lopez,Juan Lopez Lopez,JUAN LOPEZ LOPEZ
CRM-000134,158,0001000158,fuzzy_name,Luis Rodriguez Torres,Luis Rodriguez Torres,LUIS RODRIGUEZ TORRES
CRM-000135,151,0001000151,exact_ref,Constructora Central SAPI de CV,Constructora Central SA de CV,CONSTRUCTORA CENTRAL SAPI DE CV
CRM-000136,273,0001000273,exact_ref,Comercial del Norte,Comercial del Norte S.A. de C.V.,COMERCIAL DEL NORTE
CRM-000137,300,0001000300,exact_ref,Industrias del Norte S.A.,Industrias del Norte,INDUSTRIAS DEL NORTE S A
CRM-000138,50,0001000050,exact_ref,Constructora Continental,Constructora Continental SAPI de CV,CONSTRUCTORA CONTINENTAL
CRM-000139,132,0001000132,exact_ref,Grupo del Pacifico SA,Grupo del Pacifico S.A. de C.V.,GRUPO DEL PACIFICO SA
CRM-000140,277,0001000277,exact_ref,Juan Torres Lopez,Juan Torres Lopez,JUAN TORRES LOPEZ
CRM-000141,267,0001000267,fuzzy_name,Inmobiliaria del Norte SAPI de CV,Inmobiliaria del Norte S.A.,INMOBILIARIA DEL NORTE SAPI DE CV
CRM-000142,166,0001000166,exact_ref,Guadalupe Flores Martinez,Guadalupe Flores Martinez,GUADALUPE FLORES MARTINEZ
CRM-000143,208,0001000208,exact_ref,Maria Torres Martinez,Maria Torres Martinez,MARIA TORRES MARTINEZ
CRM-000144,23,0001000023,fuzzy_name,Constructora del Golfo SA,Constructora del Golfo SA,CONSTRUCTORA DEL GOLFO SA
CRM-000145,298,0001000298,exact_ref,Distribuidora Regio S.A. de C.V.,Distribuidora Regio SAPI de CV,DISTRIBUIDORA REGIO S A DE C V
CRM-000146,192,0001000192,exact_ref,Ana Ramirez Torres,Ana Ramirez Torres,ANA RAMIREZ TORRES
CRM-000147,55,0001000055,exact_ref,Marta Rodriguez Flores,Marta Rodriguez Flores,MARTA RODRIGUEZ FLORES
CRM-000148,178,0001000178,fuzzy_name,TRANSPORTES DEL NORTE S.A. DE C.V.,Transportes del Norte,TRANSPORTES DEL NORTE S A DE C V
CRM-000149,266,0001000266,fuzzy_name,Marta Sanchez Gonzalez,Marta Sanchez Gonzalez,MARTA SANCHEZ GONZALEZ
CRM-000150,160,0001000160,fuzzy_name,CORPORATIVO REGIO SA,Corporativo Regio SA de CV,CORPORATIVO REGIO SA
CRM-000151,235,0001000235,fuzzy_name,ANA GARCIA PEREZ,Ana Garcia Perez,ANA GARCIA PEREZ
CRM-000152,148,0001000148,exact_ref,Constructora Peninsular SA de CV,Constructora Peninsular S.A. de C.V.,CONSTRUCTORA PENINSULAR SA DE CV
CRM-000153,219,0001000219,fuzzy_name,Francisco Rodriguez Flores,Francisco Rodriguez Flores,FRANCISCO RODRIGUEZ FLORES
CRM-000154,155,0001000155,fuzzy_name,Francisco Gonzalez Sanchez,Francisco Gonzalez Sanchez,FRANCISCO GONZALEZ SANCHEZ
CRM-000155,251,0001000251,fuzzy_name,Comercial Peninsular,Comercial Peninsular,COMERCIAL PENINSULAR
CRM-000156,262,0001000262,fuzzy_name,Banco del Norte SA de CV,Banco del Norte S.A. de C.V.,BANCO DEL NORTE SA DE CV
CRM-000157,34,0001000034,exact_ref,DISTRIBUIDORA CONTINENTAL,Distribuidora Continental S.A. de C.V.,DISTRIBUIDORA CONTINENTAL
CRM-000158,89,0001000089,exact_ref,Maria Garcia Gonzalez,Maria Garcia Gonzalez,MARIA GARCIA GONZALEZ
CRM-000159,291,0001000291,fuzzy_name,Inmobiliaria Central S.A. de C.V.,Inmobiliaria Central S.A. de C.V.,INMOBILIARIA CENTRAL S A DE C V
CRM-000160,39,0001000039,fuzzy_name,MARIA RAMIREZ PEREZ,Maria Ramirez Perez,MARIA RAMIREZ PEREZ
CRM-000161,196,0001000196,exact_ref,Inmobiliaria del Pacifico S.A. de C.V.,Inmobiliaria del Pacifico S.A. de C.V.,INMOBILIARIA DEL PACIFICO S A DE C V
CRM-000162,68,0001000068,fuzzy_name,Constructora del Norte SAPI de CV,Constructora del Norte S.A. de C.V.,CONSTRUCTORA DEL NORTE SAPI DE CV
CRM-000163,59,0001000059,exact_ref,Transportes Central,Transportes Central,TRANSPORTES CENTRAL
CRM-000164,86,0001000086,exact_ref,Grupo del Golfo S.A.,Grupo del Golfo SA,GRUPO DEL GOLFO S A
CRM-000165,30,0001000030,exact_ref,Comercial del Bajio SA,Comercial del Bajio SA,COMERCIAL DEL BAJIO SA
CRM-000166,297,0001000297,fuzzy_name,Corporativo del Norte SA,Corporativo del Norte SA de CV,CORPORATIVO DEL NORTE SA
CRM-000167,268,0001000268,fuzzy_name,Jose Sanchez Perez,Jose Sanchez Perez,JOSE SANCHEZ PEREZ
CRM-000168,116,0001000116,fuzzy_name,Pedro Flores Ramirez,Pedro Flores Ramirez,PEDRO FLORES RAMIREZ
CRM-000169,246,0001000246,fuzzy_name,ANA GARCIA GONZALEZ,Ana Garcia Gonzalez,ANA GARCIA GONZALEZ
CRM-000170,233,0001000233,fuzzy_name,Servicios del Golfo,Servicios del Golfo SA de CV,SERVICIOS DEL GOLFO
CRM-000171,194,0001000194,exact_ref,Pedro Martinez Torres,Pedro Martinez Torres,PEDRO MARTINEZ TORRES
CRM-000172,81,0001000081,fuzzy_name,JOSE RAMIREZ RODRIGUEZ,Jose Ramirez Rodriguez,JOSE RAMIREZ RODRIGUEZ
CRM-000173,260,0001000260,fuzzy_name,ANA FLORES LOPEZ,Ana Flores Lopez,ANA FLORES LOPEZ
CRM-000174,78,0001000078,fuzzy_name,Grupo del Golfo S.A.,Grupo del Golfo S.A. de C.V.,GRUPO DEL GOLFO S A
CRM-000175,236,0001000236,exact_ref,CONSTRUCTORA REGIO,Constructora Regio SAPI de CV,CONSTRUCTORA REGIO
CRM-000176,101,0001000101,fuzzy_name,Inmobiliaria del Norte SAPI de CV,Inmobiliaria del Norte S.A.,INMOBILIARIA DEL NORTE SAPI DE CV
CRM-000177,4,0001000004,exact_ref,Banco Regio SAPI de CV,Banco Regio S.A.,BANCO REGIO SAPI DE CV
CRM-000178,152,0001000152,fuzzy_name,Transportes Azteca S.A.,Transportes Azteca SAPI de CV,TRANSPORTES AZTECA S A
CRM-000179,92,0001000092,exact_ref,GRUPO LATINA S.A.,Grupo Latina S.A. de C.V.,GRUPO LATINA S A
CRM-000180,6,0001000006,exact_ref,Comercial Azteca,Comercial Azteca SAPI de CV,COMERCIAL AZTECA
CRM-000181,292,0001000292,exact_ref,Jose Torres Sanchez,Jose Torres Sanchez,JOSE TORRES SANCHEZ
CRM-000182,117,0001000117,exact_ref,Miguel Rodriguez Perez,Miguel Rodriguez Perez,MIGUEL RODRIGUEZ PEREZ
CRM-000183,198,0001000198,exact_ref,SERVICIOS REGIO,Servicios Regio SA,SERVICIOS REGIO
CRM-000184,296,0001000296,exact_ref,Distribuidora Continental S.A. de C.V.,Distribuidora Continental,DISTRIBUIDORA CONTINENTAL S A DE C V
CRM-000185,120,0001000120,exact_ref,Transportes Regio SA,Transportes Regio S.A.,TRANSPORTES REGIO SA
CRM-000186,47,0001000047,exact_ref,Servicios Continental S.A. de C.V.,Servicios Continental,SERVICIOS CONTINENTAL S A DE C V
CRM-000187,130,0001000130,exact_ref,Grupo del Norte SA,Grupo del Norte,GRUPO DEL NORTE SA
CRM-000188,85,0001000085,fuzzy_name,Francisco Rodriguez Perez,Francisco Rodriguez Perez,FRANCISCO RODRIGUEZ PEREZ
CRM-000189,32,0001000032,exact_ref,Maria Hernandez Rodriguez,Maria Hernandez Rodriguez,MARIA HERNANDEZ RODRIGUEZ
CRM-000190,238,0001000238,fuzzy_name,Juan Gonzalez Ramirez,Juan Gonzalez Ramirez,JUAN GONZALEZ RAMIREZ
CRM-000191,229,0001000229,exact_ref,Rosa Torres Torres,Rosa Torres Torres,ROSA TORRES TORRES
CRM-000192,75,0001000075,fuzzy_name,CONSTRUCTORA PENINSULAR S.A. DE C.V.,Constructora Peninsular S.A.,CONSTRUCTORA PENINSULAR S A DE C V
CRM-000193,272,0001000272,fuzzy_name,Miguel Perez Gonzalez,Miguel Perez Gonzalez,MIGUEL PEREZ GONZALEZ
CRM-000194,56,0001000056,exact_ref,CORPORATIVO PENINSULAR SA,Corporativo Peninsular SA de CV,CORPORATIVO PENINSULAR SA
CRM-000195,143,0001000143,exact_ref,Inmobiliaria Central SAPI de CV,Inmobiliaria Central S.A.,INMOBILIARIA CENTRAL SAPI DE CV
CRM-000196,74,0001000074,exact_ref,Distribuidora Continental S.A.,Distribuidora Continental SA,DISTRIBUIDORA CONTINENTAL S A
CRM-000197,80,0001000080,fuzzy_name,Ana Ramirez Lopez,Ana Ramirez Lopez,ANA RAMIREZ LOPEZ
CRM-000198,112,0001000112,exact_ref,Constructora Central SA de CV,Constructora Central SA de CV,CONSTRUCTORA CENTRAL SA DE CV
CRM-000199,288,0001000288,exact_ref,Maria Garcia Garcia,Maria Garcia Garcia,MARIA GARCIA GARCIA
CRM-000200,104,0001000104,exact_ref,Industrias del Norte S.A.,Industrias del Norte SA de CV,INDUSTRIAS DEL NORTE S A
CRM-000201,290,0001000290,exact_ref,Comercial Continental SA de CV,Comercial Continental S.A.,COMERCIAL CONTINENTAL SA DE CV
CRM-000202,175,0001000175,fuzzy_name,Corporativo del Bajio SA de CV,Corporativo del Bajio S.A. de C.V.,CORPORATIVO DEL BAJIO SA DE CV
