fecha,canal,tipo,real,ajustado,proyeccion,ci_low,ci_high
2025-03-26,spei,historico,1184181,1256269,,,
2025-03-27,eglobal,historico,2372586,2372881,,,
2025-03-27,spei,historico,1323727,1339390,,,
2025-03-28,eglobal,historico,2763926,2683278,,,
2025-03-28,spei,historico,1961094,1744645,,,
2025-03-29,eglobal,historico,2616017,2540525,,,
2025-03-29,spei,historico,1709910,1516550,,,
2025-03-30,eglobal,historico,2452698,2334422,,,
2025-03-30,spei,historico,1223942,1220794,,,
2025-03-31,eglobal,historico,2717793,2711992,,,
2025-03-31,spei,historico,1934786,2062342,,,
2025-04-01,eglobal,historico,2630875,2681948,,,
2025-04-01,spei,historico,1569129,1689884,,,
2025-04-02,eglobal,historico,2569876,2568573,,,
2025-04-02,spei,historico,1334132,1435391,,,
2025-04-03,eglobal,historico,2833722,2491408,,,
2025-04-03,spei,historico,1403442,1344208,,,
2025-04-04,eglobal,historico,2776161,2597268,,,
2025-04-04,spei,historico,1715529,1658714,,,
2025-04-05,eglobal,historico,2762152,2517231,,,
2025-04-05,spei,historico,1527737,1522006,,,
2025-04-06,eglobal,historico,2583810,2353670,,,
2025-04-06,spei,historico,1066210,1104839,,,
2025-04-07,eglobal,historico,2750642,2539422,,,
2025-04-07,spei,historico,1364808,1402761,,,
2025-04-08,eglobal,historico,2590560,2529337,,,
2025-04-08,spei,historico,1194152,1274378,,,
2025-04-09,eglobal,historico,2585793,2572501,,,
2025-04-09,spei,historico,1226642,1265325,,,
2025-04-10,eglobal,historico,2582768,2532427,,,
2025-04-10,spei,historico,1395027,1349044,,,
2025-04-11,eglobal,historico,2783553,2686993,,,
2025-04-11,spei,historico,1808382,1664681,,,
2025-04-12,eglobal,historico,2679054,2570853,,,
2025-04-12,spei,historico,1544429,1527481,,,
2025-04-13,eglobal,historico,2435328,2425488,,,
2025-04-13,spei,historico,1083839,1108813,,,
2025-04-14,eglobal,historico,2695572,2510235,,,
2025-04-14,spei,historico,1644323,1561156,,,
2025-04-15,eglobal,historico,2752365,2653851,,,
2025-04-15,spei,historico,1905785,1782286,,,
2025-04-16,eglobal,historico,2778190,2634233,,,
2025-04-16,spei,historico,1864507,1612252,,,
2025-04-17,eglobal,historico,2576305,,,,
2025-04-17,spei,historico,1357759,,,,
2025-04-18,eglobal,historico,2485893,,,,
2025-04-18,spei,historico,1036478,,,,
2025-04-19,eglobal,historico,2441194,2401161,,,
2025-04-19,spei,historico,1108526,1241294,,,
2025-04-20,eglobal,historico,2395157,2240761,,,
2025-04-20,spei,historico,960732,901067,,,
2025-04-21,eglobal,historico,2759281,2566193,,,
2025-04-21,spei,historico,1385898,1448170,,,
2025-04-22,eglobal,historico,2608733,2527471,,,
2025-04-22,spei,historico,1226307,1283563,,,
2025-04-23,eglobal,historico,2604338,2503326,,,
2025-04-23,spei,historico,1202857,1274445,,,
2025-04-24,eglobal,historico,2481290,2459522,,,
2025-04-24,spei,historico,1293922,1358768,,,
2025-04-25,eglobal,historico,2666341,2717165,,,
2025-04-25,spei,historico,1658605,1676680,,,
2025-04-26,eglobal,historico,2554499,2628297,,,
2025-04-26,spei,historico,1490464,1538491,,,
2025-04-27,eglobal,historico,2346730,2426057,,,
2025-04-27,spei,historico,1060410,1116805,,,
2025-04-28,eglobal,historico,2927954,2641130,,,
2025-04-28,spei,historico,1516265,1417954,,,
2025-04-29,eglobal,historico,3234767,2709564,,,
2025-04-29,spei,historico,1500880,1507908,,,
2025-04-30,eglobal,historico,3033750,2846502,,,
2025-04-30,spei,historico,2036214,1953687,,,
2025-05-01,eglobal,historico,2491977,,,,
2025-05-01,spei,historico,1466972,,,,
2025-05-02,eglobal,historico,2778100,2828700,,,
2025-05-02,spei,historico,1929988,2130783,,,
2025-05-03,eglobal,historico,2554954,2598023,,,
2025-05-03,spei,historico,1570247,1544026,,,
2025-05-04,eglobal,historico,2348080,2355636,,,
2025-05-04,spei,historico,1100907,1120823,,,
2025-05-05,eglobal,historico,2586782,2530729,,,
2025-05-05,spei,historico,1461323,1423055,,,
2025-05-06,eglobal,historico,2444816,2406613,,,
2025-05-06,spei,historico,1296190,1292815,,,
2025-05-07,eglobal,historico,2514971,2487358,,,
2025-05-07,spei,historico,1285408,1283631,,,
2025-05-08,eglobal,historico,2492484,2437132,,,
2025-05-08,spei,historico,1406368,1368561,,,
2025-05-09,eglobal,historico,2781249,2649385,,,
2025-05-09,spei,historico,1912893,1808745,,,
2025-05-10,eglobal,historico,2600404,2541725,,,
2025-05-10,spei,historico,1663664,1659671,,,
2025-05-11,eglobal,historico,2353955,2350172,,,
2025-05-11,spei,historico,1086307,1204771,,,
2025-05-12,eglobal,historico,2598271,2497409,,,
2025-05-12,spei,historico,1442636,1428175,,,
2025-05-13,eglobal,historico,2464607,2401032,,,
2025-05-13,spei,historico,1358330,1297466,,,
2025-05-14,eglobal,historico,2508597,2481589,,,
2025-05-14,spei,historico,1499957,1428574,,,
2025-05-15,eglobal,historico,2663093,2585885,,,
2025-05-15,spei,historico,2057138,1914007,,,
2025-05-16,eglobal,historico,2763591,2779949,,,
2025-05-16,spei,historico,2103667,2078560,,,
2025-05-17,eglobal,historico,2596929,2624549,,,
2025-05-17,spei,historico,1692902,1770523,,,
2025-05-18,eglobal,historico,2398880,2391098,,,
2025-05-18,spei,historico,1178976,1128902,,,
2025-05-19,eglobal,historico,2516008,2519004,,,
2025-05-19,spei,historico,1497272,1433313,,,
2025-05-20,eglobal,historico,2367959,2395463,,,
2025-05-20,spei,historico,1342275,1302134,,,
2025-05-21,eglobal,historico,2494857,2475834,,,
2025-05-21,spei,historico,1285737,1292883,,,
2025-05-22,eglobal,historico,2448019,2425841,,,
2025-05-22,spei,historico,1370285,1378426,,,
2025-05-23,eglobal,historico,2664450,2637110,,,
2025-05-23,spei,historico,1725576,1700938,,,
2025-05-24,eglobal,historico,2541349,2529949,,,
2025-05-24,spei,historico,1537916,1560749,,,
2025-05-25,eglobal,historico,2360650,2339284,,,
2025-05-25,spei,historico,1098310,1132963,,,
2025-05-26,eglobal,historico,2536024,2513162,,,
2025-05-26,spei,historico,1422011,1438469,,,
2025-05-27,eglobal,historico,2378551,2363924,,,
2025-05-27,spei,historico,1294651,1306818,,,
2025-05-28,eglobal,historico,2447829,2470092,,,
2025-05-28,spei,historico,1359229,1297534,,,
2025-05-29,eglobal,historico,2377871,2497698,,,
2025-05-29,spei,historico,1579943,1619351,,,
2025-05-30,eglobal,historico,2776317,2841855,,,
2025-05-30,spei,historico,2365167,2228613,,,
2025-05-31,eglobal,historico,2550983,2654627,,,
2025-05-31,spei,historico,1925996,1920996,,,
2025-06-01,eglobal,historico,2400978,2432992,,,
2025-06-01,spei,historico,1329382,1294504,,,
2025-06-02,eglobal,historico,2625534,2645740,,,
2025-06-02,spei,historico,1668193,1699084,,,
2025-06-03,eglobal,historico,2403635,2386576,,,
2025-06-03,spei,historico,1400877,1311519,,,
2025-06-04,eglobal,historico,2387744,2436356,,,
2025-06-04,spei,historico,1330811,1302202,,,
2025-06-05,eglobal,historico,2368899,2396088,,,
2025-06-05,spei,historico,1433487,1388361,,,
2025-06-06,eglobal,historico,2609706,2617912,,,
2025-06-06,spei,historico,1744774,1713198,,,
2025-06-07,eglobal,historico,2428206,2546302,,,
2025-06-07,spei,historico,1565285,1571999,,,
2025-06-08,eglobal,historico,2281885,2345297,,,
2025-06-08,spei,historico,1102475,1141129,,,
2025-06-09,eglobal,historico,2465409,2501518,,,
2025-06-09,spei,historico,1436070,1448837,,,
2025-06-10,eglobal,historico,2295060,2355153,,,
2025-06-10,spei,historico,1305126,1316237,,,
2025-06-11,eglobal,historico,2384563,2430705,,,
2025-06-11,spei,historico,1277538,1306887,,,
2025-06-12,eglobal,historico,2328454,2390531,,,
2025-06-12,spei,historico,1429164,1545130,,,
2025-06-13,eglobal,historico,2698020,2777700,,,
2025-06-13,spei,historico,2204263,2396000,,,
2025-06-14,eglobal,historico,2606703,2671786,,,
2025-06-14,spei,historico,1932686,1934842,,,
2025-06-15,eglobal,historico,2446335,2421720,,,
2025-06-15,spei,historico,1421474,1303834,,,
2025-06-16,eglobal,historico,2539226,2582606,,,
2025-06-16,spei,historico,1764238,1577064,,,
2025-06-17,eglobal,historico,2360745,2375519,,,
2025-06-17,spei,historico,1455238,1320973,,,
2025-06-18,eglobal,historico,2364143,2425068,,,
2025-06-18,spei,historico,1349404,1311588,,,
2025-06-19,eglobal,historico,2279854,2384987,,,
2025-06-19,spei,historico,1383422,1398368,,,
2025-06-20,eglobal,historico,2571201,2605783,,,
2025-06-20,spei,historico,1763612,1725547,,,
2025-06-21,eglobal,historico,2491454,2534505,,,
2025-06-21,spei,historico,1569009,1583330,,,
2025-06-22,eglobal,historico,2287748,2334431,,,
2025-06-22,spei,historico,1124470,1149354,,,
2025-06-23,eglobal,historico,2474283,2489929,,,
2025-06-23,spei,historico,1432220,1459280,,,
2025-06-24,eglobal,historico,2291322,2370009,,,
2025-06-24,spei,historico,1292796,1325725,,,
2025-06-25,eglobal,historico,2381075,2419443,,,
2025-06-25,spei,historico,1272753,1316307,,,
2025-06-26,eglobal,historico,2336481,2379456,,,
2025-06-26,spei,historico,1443184,1403399,,,
2025-06-27,eglobal,historico,2609369,2653800,,,
2025-06-27,spei,historico,1898614,1828021,,,
2025-06-28,eglobal,historico,2504525,2528626,,,
2025-06-28,spei,historico,1772346,1589026,,,
2025-06-29,eglobal,historico,2263360,2329017,,,
2025-06-29,spei,historico,1240265,1279136,,,
2025-06-30,eglobal,historico,2666562,2683247,,,
2025-06-30,spei,historico,2183673,2160901,,,
2025-07-01,eglobal,historico,2484789,2528660,,,
2025-07-01,spei,historico,1762147,1770644,,,
2025-07-02,eglobal,historico,2436296,2514460,,,
2025-07-02,spei,historico,1484932,1503989,,,
2025-07-03,eglobal,historico,2366438,2447984,,,
2025-07-03,spei,historico,1502316,1408448,,,
2025-07-04,eglobal,historico,2612028,2606853,,,
2025-07-04,spei,historico,1808995,1737984,,,
2025-07-05,eglobal,historico,2476740,2511390,,,
2025-07-05,spei,historico,1605351,1594742,,,
2025-07-06,eglobal,historico,2273021,2237240,,,
2025-07-06,spei,historico,1171784,1157639,,,
2025-07-07,eglobal,historico,2434419,2478393,,,
2025-07-07,spei,historico,1474276,1469799,,,
2025-07-08,eglobal,historico,2268995,2352393,,,
2025-07-08,spei,historico,1296452,1335280,,,
2025-07-09,eglobal,historico,2319396,2423828,,,
2025-07-09,spei,historico,1256473,1325794,,,
2025-07-10,eglobal,historico,2310630,2394938,,,
2025-07-10,spei,historico,1409872,1413515,,,
2025-07-11,eglobal,historico,2510584,2600807,,,
2025-07-11,spei,historico,1776323,1744236,,,
2025-07-12,eglobal,historico,2419410,2478325,,,
2025-07-12,spei,historico,1605218,1600479,,,
2025-07-13,eglobal,historico,2234984,2232052,,,
2025-07-13,spei,historico,1162482,1161803,,,
2025-07-14,eglobal,historico,2443299,2472645,,,
2025-07-14,spei,historico,1514301,1635763,,,
2025-07-15,eglobal,historico,2509829,2495974,,,
2025-07-15,spei,historico,2201763,1867462,,,
2025-07-16,eglobal,historico,2488385,2543277,,,
2025-07-16,spei,historico,1715004,1631809,,,
2025-07-17,eglobal,historico,2391220,2472978,,,
2025-07-17,spei,historico,1556118,1615057,,,
2025-07-18,eglobal,historico,2580991,2646097,,,
2025-07-18,spei,historico,1858837,1750511,,,
2025-07-19,eglobal,historico,2449762,2499755,,,
2025-07-19,spei,historico,1628251,1606237,,,
2025-07-20,eglobal,historico,2285006,2228425,,,
2025-07-20,spei,historico,1169771,1165983,,,
2025-07-21,eglobal,historico,2549939,2470346,,,
2025-07-21,spei,historico,1493296,1480393,,,
2025-07-22,eglobal,historico,2365417,2346387,,,
2025-07-22,spei,historico,1302479,1344905,,,
2025-07-23,eglobal,historico,2403504,2419323,,,
2025-07-23,spei,historico,1250077,1335351,,,
2025-07-24,eglobal,historico,2334675,2392151,,,
2025-07-24,spei,historico,1365982,1423703,,,
2025-07-25,eglobal,historico,2566450,2599589,,,
2025-07-25,spei,historico,1745599,1756809,,,
2025-07-26,eglobal,historico,2452052,2506136,,,
2025-07-26,spei,historico,1572402,1612015,,,
2025-07-27,eglobal,historico,2249182,2234113,,,
2025-07-27,spei,historico,1109527,1170178,,,
2025-07-28,eglobal,historico,2425752,2449724,,,
2025-07-28,spei,historico,1479988,1485718,,,
2025-07-29,eglobal,historico,2312241,2352376,,,
2025-07-29,spei,historico,1441585,1349743,,,
2025-07-30,eglobal,historico,2458405,2503151,,,
2025-07-30,spei,historico,1667935,1568747,,,
2025-07-31,eglobal,historico,2467312,2590465,,,
2025-07-31,spei,historico,1972718,2108218,,,
2025-08-01,eglobal,historico,2709001,2757778,,,
2025-08-01,spei,historico,2110901,2346401,,,
2025-08-02,eglobal,historico,2512773,2600087,,,
2025-08-02,spei,historico,1755745,1841860,,,
2025-08-03,eglobal,historico,2292087,2354199,,,
2025-08-03,spei,historico,1214518,1174387,,,
2025-08-04,eglobal,historico,2489605,2482973,,,
2025-08-04,spei,historico,1560463,1491063,,,
2025-08-05,eglobal,historico,2307913,2351570,,,
2025-08-05,spei,historico,1393632,1354599,,,
2025-08-06,eglobal,historico,2407236,2407949,,,
2025-08-06,spei,historico,1294148,1344976,,,
2025-08-07,eglobal,historico,2319079,2431469,,,
2025-08-07,spei,historico,1397307,1433965,,,
2025-08-08,eglobal,historico,2559764,2578066,,,
2025-08-08,spei,historico,1782373,1769472,,,
2025-08-09,eglobal,historico,2448888,2518608,,,
2025-08-09,spei,historico,1600295,1623635,,,
2025-08-10,eglobal,historico,2245297,2314432,,,
2025-08-10,spei,historico,1135534,1178612,,,
2025-08-11,eglobal,historico,2452134,2489311,,,
2025-08-11,spei,historico,1470953,1496427,,,
2025-08-12,eglobal,historico,2315866,2331940,,,
2025-08-12,spei,historico,1312839,1359472,,,
2025-08-13,eglobal,historico,2383837,2414095,,,
2025-08-13,spei,historico,1430367,1349814,,,
2025-08-14,eglobal,historico,2383347,2437675,,,
2025-08-14,spei,historico,1662388,1595883,,,
2025-08-15,eglobal,historico,2789766,2748779,,,
2025-08-15,spei,historico,2413211,2474701,,,
2025-08-16,eglobal,historico,2614018,2655632,,,
2025-08-16,spei,historico,1969457,1998396,,,
2025-08-17,eglobal,historico,2361804,2401519,,,
2025-08-17,spei,historico,1308419,1346661,,,
2025-08-18,eglobal,historico,2535727,2545026,,,
2025-08-18,spei,historico,1661892,1501811,,,
2025-08-19,eglobal,historico,2378371,2363590,,,
2025-08-19,spei,historico,1406384,1364363,,,
2025-08-20,eglobal,historico,2451174,2420257,,,
2025-08-20,spei,historico,1365715,1354670,,,
2025-08-21,eglobal,historico,2460844,2443897,,,
2025-08-21,spei,historico,1435364,1444301,,,
2025-08-22,eglobal,historico,2647244,2591244,,,
2025-08-22,spei,historico,1795255,1782226,,,
2025-08-23,eglobal,historico,2552796,2531482,,,
2025-08-23,spei,historico,1648381,1635337,,,
2025-08-24,eglobal,historico,2344345,2326262,,,
2025-08-24,spei,historico,1162408,1187107,,,
2025-08-25,eglobal,historico,2492395,2502035,,,
2025-08-25,spei,historico,1510976,1507213,,,
2025-08-26,eglobal,historico,2364970,2343860,,,
2025-08-26,spei,historico,1340613,1369271,,,
2025-08-27,eglobal,historico,2426960,2426435,,,
2025-08-27,spei,historico,1393941,1359543,,,
2025-08-28,eglobal,historico,2692880,2528576,,,
2025-08-28,spei,historico,1601724,1696740,,,
2025-08-29,eglobal,historico,2774780,2806064,,,
2025-08-29,spei,historico,2408879,2335118,,,
2025-08-30,eglobal,historico,2717151,2669206,,,
2025-08-30,spei,historico,2062932,2012800,,,
2025-08-31,eglobal,historico,2536758,2413794,,,
2025-08-31,spei,historico,1491961,1356368,,,
2025-09-01,eglobal,historico,2608269,2646888,,,
2025-09-01,spei,historico,1812887,1780283,,,
2025-09-02,eglobal,historico,2345517,2388192,,,
2025-09-02,spei,historico,1491438,1374197,,,
2025-09-03,eglobal,historico,2398901,2411346,,,
2025-09-03,spei,historico,1372719,1364434,,,
2025-09-04,eglobal,historico,2375334,2361274,,,
2025-09-04,spei,historico,1457671,1454711,,,
2025-09-05,eglobal,historico,2599761,2606331,,,
2025-09-05,spei,historico,1853365,1795072,,,
2025-09-06,eglobal,historico,2533229,2586863,,,
2025-09-06,spei,historico,1697205,1647125,,,
2025-09-07,eglobal,historico,2362910,2383066,,,
2025-09-07,spei,historico,1219080,1195664,,,
2025-09-08,eglobal,historico,2506522,2514825,,,
2025-09-08,spei,historico,1503823,1518077,,,
2025-09-09,eglobal,historico,2301156,2394288,,,
2025-09-09,spei,historico,1333096,1379140,,,
2025-09-10,eglobal,historico,2357889,2417501,,,
2025-09-10,spei,historico,1385493,1369343,,,
2025-09-11,eglobal,historico,2361791,2367301,,,
2025-09-11,spei,historico,1454651,1459944,,,
2025-09-12,eglobal,historico,2592315,2584574,,,
2025-09-12,spei,historico,1977134,1801530,,,
2025-09-13,eglobal,historico,2650615,2593466,,,
2025-09-13,spei,historico,1875326,1653050,,,
2025-09-14,eglobal,historico,2345562,2389148,,,
2025-09-14,spei,historico,1335381,1330674,,,
2025-09-15,eglobal,historico,2694748,2717303,,,
2025-09-15,spei,historico,2081182,2197914,,,
2025-09-16,eglobal,historico,2300164,,,,
2025-09-16,spei,historico,1347143,,,,
2025-09-17,eglobal,historico,2510086,2435721,,,
2025-09-17,spei,historico,1559718,1603676,,,
2025-09-18,eglobal,historico,2393811,2420286,,,
2025-09-18,spei,historico,1543793,1465196,,,
2025-09-19,eglobal,historico,2614602,2619653,,,
2025-09-19,spei,historico,1890899,1808010,,,
2025-09-20,eglobal,historico,2592823,2600086,,,
2025-09-20,spei,historico,1726929,1658997,,,
2025-09-21,eglobal,historico,2466478,2395247,,,
2025-09-21,spei,historico,1263918,1204282,,,
2025-09-22,eglobal,historico,2600590,2527679,,,
2025-09-22,spei,historico,1545949,1529019,,,
2025-09-23,eglobal,historico,2402340,2406527,,,
2025-09-23,spei,historico,1333499,1389081,,,
2025-09-24,eglobal,historico,2430024,2429858,,,
2025-09-24,spei,historico,1329103,1379213,,,
2025-09-25,eglobal,historico,2397058,2379402,,,
2025-09-25,spei,historico,1502050,1470467,,,
2025-09-26,eglobal,historico,2630189,2626340,,,
2025-09-26,spei,historico,1906238,1814515,,,
2025-09-27,eglobal,historico,2583420,2578381,,,
2025-09-27,spei,historico,1755018,1664965,,,
2025-09-28,eglobal,historico,2395608,2401361,,,
2025-09-28,spei,historico,1286191,1208614,,,
2025-09-29,eglobal,historico,2538115,2615261,,,
2025-09-29,spei,historico,1815974,1796265,,,
2025-09-30,eglobal,historico,2765652,2606033,,,
2025-09-30,spei,historico,2193663,2056950,,,
2025-10-01,eglobal,historico,2630200,2600679,,,
2025-10-01,spei,historico,1843984,1842083,,,
2025-10-02,eglobal,historico,2444035,2485278,,,
2025-10-02,spei,historico,1704905,1680130,,,
2025-10-03,eglobal,historico,2678211,2631821,,,
2025-10-03,spei,historico,1977736,1821042,,,
2025-10-04,eglobal,historico,2619279,2582070,,,
2025-10-04,spei,historico,1773053,1670955,,,
2025-10-05,eglobal,historico,2398723,2396954,,,
2025-10-05,spei,historico,1281188,1212962,,,
2025-10-06,eglobal,historico,2509541,2540600,,,
2025-10-06,spei,historico,1571075,1540040,,,
2025-10-07,eglobal,historico,2295349,2391072,,,
